Title: *bsim-cmg inverter
Date: Sun Sep 13 03:16:57  2026
Command: ngspice-46, Build Mar 29 2026   14:56:48
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 4029
Variables:
	0	time	time
	1	v(in)	voltage
	2	v(inv_out)	voltage
Values:
 0	0.000000000000000e+00
	0.000000000000000e+00
	6.997634629903149e-01

 1	1.000000000000000e-14
	7.000000000000001e-04
	6.998413044273132e-01

 2	2.000000000000000e-14
	1.400000000000000e-03
	6.999186399424661e-01

 3	4.000000000000000e-14
	2.800000000000000e-03
	7.000723059193869e-01

 4	8.000000000000000e-14
	5.600000000000001e-03
	7.003736837593274e-01

 5	1.600000000000000e-13
	1.120000000000000e-02
	7.009532835647754e-01

 6	3.200000000000000e-13
	2.240000000000000e-02
	7.020241758866316e-01

 7	6.400000000000000e-13
	4.480000000000001e-02
	7.038416624909914e-01

 8	1.280000000000000e-12
	8.960000000000001e-02
	7.062562241705950e-01

 9	2.280000000000000e-12
	1.596000000000000e-01
	7.056314842992645e-01

 10	3.280000000000000e-12
	2.296000000000000e-01
	6.959475954991502e-01

 11	4.280000000000000e-12
	2.996000000000000e-01
	6.722838682036147e-01

 12	5.279999999999999e-12
	3.696000000000000e-01
	6.297024555434162e-01

 13	6.279999999999999e-12
	4.396000000000000e-01
	5.587992055935104e-01

 14	7.280000000000000e-12
	5.096000000000001e-01
	4.520587050281126e-01

 15	8.279999999999999e-12
	5.796000000000000e-01
	3.198584171564813e-01

 16	9.140000000000000e-12
	6.398000000000001e-01
	2.072157697530124e-01

 17	9.999999999999999e-12
	7.000000000000001e-01
	1.189719086971051e-01

 18	1.010000000000000e-11
	7.000000000000001e-01
	1.103390017263152e-01

 19	1.030000000000000e-11
	7.000000000000001e-01
	9.416669838084595e-02

 20	1.070000000000000e-11
	7.000000000000001e-01
	6.782312920815295e-02

 21	1.150000000000000e-11
	7.000000000000001e-01
	3.371286067337249e-02

 22	1.250000000000000e-11
	7.000000000000001e-01
	1.343576203279334e-02

 23	1.350000000000000e-11
	7.000000000000001e-01
	5.403002529702071e-03

 24	1.450000000000000e-11
	7.000000000000001e-01
	2.283700125269188e-03

 25	1.550000000000000e-11
	7.000000000000001e-01
	1.077636207138968e-03

 26	1.650000000000000e-11
	7.000000000000001e-01
	6.118703689591193e-04

 27	1.750000000000000e-11
	7.000000000000001e-01
	4.322098051438959e-04

 28	1.850000000000000e-11
	7.000000000000001e-01
	3.628843387379762e-04

 29	1.950000000000000e-11
	7.000000000000001e-01
	3.361305388306252e-04

 30	2.050000000000000e-11
	7.000000000000001e-01
	3.258053633984725e-04

 31	2.150000000000000e-11
	7.000000000000001e-01
	3.218204700590723e-04

 32	2.250000000000000e-11
	7.000000000000001e-01
	3.202825323056838e-04

 33	2.350000000000000e-11
	7.000000000000001e-01
	3.196889760450229e-04

 34	2.450000000000000e-11
	7.000000000000001e-01
	3.194598969616375e-04

 35	2.550000000000000e-11
	7.000000000000001e-01
	3.193714853833591e-04

 36	2.650000000000000e-11
	7.000000000000001e-01
	3.193373635065121e-04

 37	2.750000000000000e-11
	7.000000000000001e-01
	3.193241943880975e-04

 38	2.850000000000000e-11
	7.000000000000001e-01
	3.193191118516517e-04

 39	2.950000000000000e-11
	7.000000000000001e-01
	3.193171502793791e-04

 40	3.050000000000000e-11
	7.000000000000001e-01
	3.193163932231472e-04

 41	3.150000000000000e-11
	7.000000000000001e-01
	3.193161010421450e-04

 42	3.250000000000000e-11
	7.000000000000001e-01
	3.193159882767474e-04

 43	3.350000000000001e-11
	7.000000000000001e-01
	3.193159447557078e-04

 44	3.450000000000001e-11
	7.000000000000001e-01
	3.193159279590685e-04

 45	3.550000000000001e-11
	7.000000000000001e-01
	3.193159214764815e-04

 46	3.650000000000002e-11
	7.000000000000001e-01
	3.193159189745408e-04

 47	3.750000000000002e-11
	7.000000000000001e-01
	3.193159180090022e-04

 48	3.850000000000002e-11
	7.000000000000001e-01
	3.193159176363455e-04

 49	3.950000000000003e-11
	7.000000000000001e-01
	3.193159174925005e-04

 50	4.050000000000003e-11
	7.000000000000001e-01
	3.193159174370157e-04

 51	4.150000000000003e-11
	7.000000000000001e-01
	3.193159174156559e-04

 52	4.250000000000003e-11
	7.000000000000001e-01
	3.193159174073653e-04

 53	4.350000000000004e-11
	7.000000000000001e-01
	3.193159174041655e-04

 54	4.450000000000004e-11
	7.000000000000001e-01
	3.193159174029076e-04

 55	4.550000000000004e-11
	7.000000000000001e-01
	3.193159174024433e-04

 56	4.650000000000005e-11
	7.000000000000001e-01
	3.193159174022998e-04

 57	4.750000000000005e-11
	7.000000000000001e-01
	3.193159174022323e-04

 58	4.850000000000005e-11
	7.000000000000001e-01
	3.193159174021901e-04

 59	4.950000000000006e-11
	7.000000000000001e-01
	3.193159174021730e-04

 60	5.050000000000006e-11
	7.000000000000001e-01
	3.193159174021393e-04

 61	5.150000000000006e-11
	7.000000000000001e-01
	3.193159174021055e-04

 62	5.250000000000006e-11
	7.000000000000001e-01
	3.193159174021224e-04

 63	5.350000000000007e-11
	7.000000000000001e-01
	3.193159174021224e-04

 64	5.450000000000007e-11
	7.000000000000001e-01
	3.193159174020802e-04

 65	5.550000000000007e-11
	7.000000000000001e-01
	3.193159174021055e-04

 66	5.650000000000008e-11
	7.000000000000001e-01
	3.193159174021562e-04

 67	5.750000000000008e-11
	7.000000000000001e-01
	3.193159174021393e-04

 68	5.850000000000008e-11
	7.000000000000001e-01
	3.193159174020971e-04

 69	5.950000000000008e-11
	7.000000000000001e-01
	3.193159174021224e-04

 70	6.050000000000008e-11
	7.000000000000001e-01
	3.193159174021224e-04

 71	6.150000000000007e-11
	7.000000000000001e-01
	3.193159174020718e-04

 72	6.250000000000007e-11
	7.000000000000001e-01
	3.193159174020886e-04

 73	6.350000000000007e-11
	7.000000000000001e-01
	3.193159174021393e-04

 74	6.450000000000006e-11
	7.000000000000001e-01
	3.193159174021309e-04

 75	6.550000000000006e-11
	7.000000000000001e-01
	3.193159174020886e-04

 76	6.650000000000005e-11
	7.000000000000001e-01
	3.193159174021055e-04

 77	6.750000000000005e-11
	7.000000000000001e-01
	3.193159174021562e-04

 78	6.850000000000005e-11
	7.000000000000001e-01
	3.193159174021393e-04

 79	6.950000000000004e-11
	7.000000000000001e-01
	3.193159174020971e-04

 80	7.050000000000004e-11
	7.000000000000001e-01
	3.193159174021224e-04

 81	7.150000000000004e-11
	7.000000000000001e-01
	3.193159174021224e-04

 82	7.250000000000003e-11
	7.000000000000001e-01
	3.193159174020802e-04

 83	7.350000000000003e-11
	7.000000000000001e-01
	3.193159174021055e-04

 84	7.450000000000003e-11
	7.000000000000001e-01
	3.193159174021562e-04

 85	7.550000000000002e-11
	7.000000000000001e-01
	3.193159174021393e-04

 86	7.650000000000002e-11
	7.000000000000001e-01
	3.193159174020971e-04

 87	7.750000000000002e-11
	7.000000000000001e-01
	3.193159174021224e-04

 88	7.850000000000001e-11
	7.000000000000001e-01
	3.193159174021224e-04

 89	7.950000000000001e-11
	7.000000000000001e-01
	3.193159174020718e-04

 90	8.050000000000001e-11
	7.000000000000001e-01
	3.193159174020886e-04

 91	8.150000000000000e-11
	7.000000000000001e-01
	3.193159174021393e-04

 92	8.250000000000000e-11
	7.000000000000001e-01
	3.193159174021309e-04

 93	8.350000000000000e-11
	7.000000000000001e-01
	3.193159174020886e-04

 94	8.449999999999999e-11
	7.000000000000001e-01
	3.193159174021055e-04

 95	8.549999999999999e-11
	7.000000000000001e-01
	3.193159174021562e-04

 96	8.649999999999999e-11
	7.000000000000001e-01
	3.193159174021393e-04

 97	8.749999999999998e-11
	7.000000000000001e-01
	3.193159174020971e-04

 98	8.849999999999998e-11
	7.000000000000001e-01
	3.193159174021224e-04

 99	8.949999999999998e-11
	7.000000000000001e-01
	3.193159174021224e-04

 100	9.049999999999997e-11
	7.000000000000001e-01
	3.193159174020802e-04

 101	9.149999999999997e-11
	7.000000000000001e-01
	3.193159174021055e-04

 102	9.249999999999996e-11
	7.000000000000001e-01
	3.193159174021562e-04

 103	9.349999999999996e-11
	7.000000000000001e-01
	3.193159174021393e-04

 104	9.449999999999996e-11
	7.000000000000001e-01
	3.193159174020971e-04

 105	9.549999999999995e-11
	7.000000000000001e-01
	3.193159174021224e-04

 106	9.649999999999995e-11
	7.000000000000001e-01
	3.193159174021224e-04

 107	9.749999999999995e-11
	7.000000000000001e-01
	3.193159174020718e-04

 108	9.849999999999994e-11
	7.000000000000001e-01
	3.193159174020886e-04

 109	9.949999999999994e-11
	7.000000000000001e-01
	3.193159174021393e-04

 110	1.004999999999999e-10
	7.000000000000001e-01
	3.193159174021309e-04

 111	1.014999999999999e-10
	7.000000000000001e-01
	3.193159174020886e-04

 112	1.024999999999999e-10
	7.000000000000001e-01
	3.193159174021055e-04

 113	1.034999999999999e-10
	7.000000000000001e-01
	3.193159174021562e-04

 114	1.044999999999999e-10
	7.000000000000001e-01
	3.193159174021393e-04

 115	1.054999999999999e-10
	7.000000000000001e-01
	3.193159174020971e-04

 116	1.064999999999999e-10
	7.000000000000001e-01
	3.193159174021224e-04

 117	1.074999999999999e-10
	7.000000000000001e-01
	3.193159174021224e-04

 118	1.084999999999999e-10
	7.000000000000001e-01
	3.193159174020802e-04

 119	1.094999999999999e-10
	7.000000000000001e-01
	3.193159174021055e-04

 120	1.104999999999999e-10
	7.000000000000001e-01
	3.193159174021562e-04

 121	1.114999999999999e-10
	7.000000000000001e-01
	3.193159174021393e-04

 122	1.124999999999999e-10
	7.000000000000001e-01
	3.193159174020971e-04

 123	1.134999999999999e-10
	7.000000000000001e-01
	3.193159174021224e-04

 124	1.144999999999999e-10
	7.000000000000001e-01
	3.193159174021224e-04

 125	1.154999999999999e-10
	7.000000000000001e-01
	3.193159174020718e-04

 126	1.164999999999999e-10
	7.000000000000001e-01
	3.193159174020886e-04

 127	1.174999999999999e-10
	7.000000000000001e-01
	3.193159174021393e-04

 128	1.184999999999999e-10
	7.000000000000001e-01
	3.193159174021309e-04

 129	1.194999999999999e-10
	7.000000000000001e-01
	3.193159174020886e-04

 130	1.204999999999999e-10
	7.000000000000001e-01
	3.193159174021055e-04

 131	1.214999999999999e-10
	7.000000000000001e-01
	3.193159174021562e-04

 132	1.224999999999999e-10
	7.000000000000001e-01
	3.193159174021393e-04

 133	1.234999999999999e-10
	7.000000000000001e-01
	3.193159174020971e-04

 134	1.244999999999999e-10
	7.000000000000001e-01
	3.193159174021224e-04

 135	1.254999999999999e-10
	7.000000000000001e-01
	3.193159174021224e-04

 136	1.264999999999998e-10
	7.000000000000001e-01
	3.193159174020802e-04

 137	1.274999999999998e-10
	7.000000000000001e-01
	3.193159174021055e-04

 138	1.284999999999998e-10
	7.000000000000001e-01
	3.193159174021562e-04

 139	1.294999999999998e-10
	7.000000000000001e-01
	3.193159174021393e-04

 140	1.304999999999998e-10
	7.000000000000001e-01
	3.193159174020971e-04

 141	1.314999999999998e-10
	7.000000000000001e-01
	3.193159174021224e-04

 142	1.324999999999998e-10
	7.000000000000001e-01
	3.193159174021224e-04

 143	1.334999999999998e-10
	7.000000000000001e-01
	3.193159174020718e-04

 144	1.344999999999998e-10
	7.000000000000001e-01
	3.193159174020886e-04

 145	1.354999999999998e-10
	7.000000000000001e-01
	3.193159174021393e-04

 146	1.364999999999998e-10
	7.000000000000001e-01
	3.193159174021309e-04

 147	1.374999999999998e-10
	7.000000000000001e-01
	3.193159174020886e-04

 148	1.384999999999998e-10
	7.000000000000001e-01
	3.193159174021055e-04

 149	1.394999999999998e-10
	7.000000000000001e-01
	3.193159174021562e-04

 150	1.404999999999998e-10
	7.000000000000001e-01
	3.193159174021393e-04

 151	1.414999999999998e-10
	7.000000000000001e-01
	3.193159174020971e-04

 152	1.424999999999998e-10
	7.000000000000001e-01
	3.193159174021224e-04

 153	1.434999999999998e-10
	7.000000000000001e-01
	3.193159174021224e-04

 154	1.444999999999998e-10
	7.000000000000001e-01
	3.193159174020802e-04

 155	1.454999999999998e-10
	7.000000000000001e-01
	3.193159174021055e-04

 156	1.464999999999998e-10
	7.000000000000001e-01
	3.193159174021562e-04

 157	1.474999999999998e-10
	7.000000000000001e-01
	3.193159174021393e-04

 158	1.484999999999998e-10
	7.000000000000001e-01
	3.193159174020971e-04

 159	1.494999999999998e-10
	7.000000000000001e-01
	3.193159174021224e-04

 160	1.504999999999998e-10
	7.000000000000001e-01
	3.193159174021224e-04

 161	1.514999999999998e-10
	7.000000000000001e-01
	3.193159174020718e-04

 162	1.524999999999998e-10
	7.000000000000001e-01
	3.193159174020886e-04

 163	1.534999999999998e-10
	7.000000000000001e-01
	3.193159174021393e-04

 164	1.544999999999998e-10
	7.000000000000001e-01
	3.193159174021309e-04

 165	1.554999999999997e-10
	7.000000000000001e-01
	3.193159174020886e-04

 166	1.564999999999997e-10
	7.000000000000001e-01
	3.193159174021055e-04

 167	1.574999999999997e-10
	7.000000000000001e-01
	3.193159174021562e-04

 168	1.584999999999997e-10
	7.000000000000001e-01
	3.193159174021393e-04

 169	1.594999999999997e-10
	7.000000000000001e-01
	3.193159174020971e-04

 170	1.604999999999997e-10
	7.000000000000001e-01
	3.193159174021224e-04

 171	1.614999999999997e-10
	7.000000000000001e-01
	3.193159174021224e-04

 172	1.624999999999997e-10
	7.000000000000001e-01
	3.193159174020802e-04

 173	1.634999999999997e-10
	7.000000000000001e-01
	3.193159174021055e-04

 174	1.644999999999997e-10
	7.000000000000001e-01
	3.193159174021562e-04

 175	1.654999999999997e-10
	7.000000000000001e-01
	3.193159174021393e-04

 176	1.664999999999997e-10
	7.000000000000001e-01
	3.193159174020971e-04

 177	1.674999999999997e-10
	7.000000000000001e-01
	3.193159174021224e-04

 178	1.684999999999997e-10
	7.000000000000001e-01
	3.193159174021224e-04

 179	1.694999999999997e-10
	7.000000000000001e-01
	3.193159174020718e-04

 180	1.704999999999997e-10
	7.000000000000001e-01
	3.193159174020886e-04

 181	1.714999999999997e-10
	7.000000000000001e-01
	3.193159174021393e-04

 182	1.724999999999997e-10
	7.000000000000001e-01
	3.193159174021309e-04

 183	1.734999999999997e-10
	7.000000000000001e-01
	3.193159174020886e-04

 184	1.744999999999997e-10
	7.000000000000001e-01
	3.193159174021055e-04

 185	1.754999999999997e-10
	7.000000000000001e-01
	3.193159174021562e-04

 186	1.764999999999997e-10
	7.000000000000001e-01
	3.193159174021393e-04

 187	1.774999999999997e-10
	7.000000000000001e-01
	3.193159174020971e-04

 188	1.784999999999997e-10
	7.000000000000001e-01
	3.193159174021224e-04

 189	1.794999999999997e-10
	7.000000000000001e-01
	3.193159174021224e-04

 190	1.804999999999997e-10
	7.000000000000001e-01
	3.193159174020802e-04

 191	1.814999999999997e-10
	7.000000000000001e-01
	3.193159174021055e-04

 192	1.824999999999997e-10
	7.000000000000001e-01
	3.193159174021562e-04

 193	1.834999999999997e-10
	7.000000000000001e-01
	3.193159174021393e-04

 194	1.844999999999996e-10
	7.000000000000001e-01
	3.193159174020971e-04

 195	1.854999999999996e-10
	7.000000000000001e-01
	3.193159174021224e-04

 196	1.864999999999996e-10
	7.000000000000001e-01
	3.193159174021224e-04

 197	1.874999999999996e-10
	7.000000000000001e-01
	3.193159174020718e-04

 198	1.884999999999996e-10
	7.000000000000001e-01
	3.193159174020886e-04

 199	1.894999999999996e-10
	7.000000000000001e-01
	3.193159174021393e-04

 200	1.904999999999996e-10
	7.000000000000001e-01
	3.193159174021309e-04

 201	1.914999999999996e-10
	7.000000000000001e-01
	3.193159174020886e-04

 202	1.924999999999996e-10
	7.000000000000001e-01
	3.193159174021055e-04

 203	1.934999999999996e-10
	7.000000000000001e-01
	3.193159174021562e-04

 204	1.944999999999996e-10
	7.000000000000001e-01
	3.193159174021393e-04

 205	1.954999999999996e-10
	7.000000000000001e-01
	3.193159174020971e-04

 206	1.964999999999996e-10
	7.000000000000001e-01
	3.193159174021224e-04

 207	1.974999999999996e-10
	7.000000000000001e-01
	3.193159174021224e-04

 208	1.984999999999996e-10
	7.000000000000001e-01
	3.193159174020802e-04

 209	1.994999999999996e-10
	7.000000000000001e-01
	3.193159174021055e-04

 210	2.004999999999996e-10
	7.000000000000001e-01
	3.193159174021562e-04

 211	2.014999999999996e-10
	7.000000000000001e-01
	3.193159174021393e-04

 212	2.024999999999996e-10
	7.000000000000001e-01
	3.193159174020971e-04

 213	2.034999999999996e-10
	7.000000000000001e-01
	3.193159174021224e-04

 214	2.044999999999996e-10
	7.000000000000001e-01
	3.193159174021224e-04

 215	2.054999999999996e-10
	7.000000000000001e-01
	3.193159174020718e-04

 216	2.064999999999996e-10
	7.000000000000001e-01
	3.193159174020886e-04

 217	2.074999999999996e-10
	7.000000000000001e-01
	3.193159174021393e-04

 218	2.084999999999996e-10
	7.000000000000001e-01
	3.193159174021309e-04

 219	2.094999999999996e-10
	7.000000000000001e-01
	3.193159174020886e-04

 220	2.104999999999996e-10
	7.000000000000001e-01
	3.193159174021055e-04

 221	2.114999999999996e-10
