 0.00000000e+00  6.99763460e-01 
 1.00000000e-03  6.99756674e-01 
 2.00000000e-03  6.99749597e-01 
 3.00000000e-03  6.99742316e-01 
 4.00000000e-03  6.99734825e-01 
 5.00000000e-03  6.99727119e-01 
 6.00000000e-03  6.99719192e-01 
 7.00000000e-03  6.99711037e-01 
 8.00000000e-03  6.99702648e-01 
 9.00000000e-03  6.99694018e-01 
 1.00000000e-02  6.99685140e-01 
 1.10000000e-02  6.99676007e-01 
 1.20000000e-02  6.99666612e-01 
 1.30000000e-02  6.99656947e-01 
 1.40000000e-02  6.99647004e-01 
 1.50000000e-02  6.99636776e-01 
 1.60000000e-02  6.99626255e-01 
 1.70000000e-02  6.99615431e-01 
 1.80000000e-02  6.99604297e-01 
 1.90000000e-02  6.99592844e-01 
 2.00000000e-02  6.99581062e-01 
 2.10000000e-02  6.99568942e-01 
 2.20000000e-02  6.99556474e-01 
 2.30000000e-02  6.99543649e-01 
 2.40000000e-02  6.99530457e-01 
 2.50000000e-02  6.99516886e-01 
 2.60000000e-02  6.99502926e-01 
 2.70000000e-02  6.99488567e-01 
 2.80000000e-02  6.99473796e-01 
 2.90000000e-02  6.99458602e-01 
 3.00000000e-02  6.99442974e-01 
 3.10000000e-02  6.99426898e-01 
 3.20000000e-02  6.99410363e-01 
 3.30000000e-02  6.99393355e-01 
 3.40000000e-02  6.99375861e-01 
 3.50000000e-02  6.99357868e-01 
 3.60000000e-02  6.99339360e-01 
 3.70000000e-02  6.99320325e-01 
 3.80000000e-02  6.99300748e-01 
 3.90000000e-02  6.99280612e-01 
 4.00000000e-02  6.99259903e-01 
 4.10000000e-02  6.99238605e-01 
 4.20000000e-02  6.99216701e-01 
 4.30000000e-02  6.99194176e-01 
 4.40000000e-02  6.99171010e-01 
 4.50000000e-02  6.99147188e-01 
 4.60000000e-02  6.99122692e-01 
 4.70000000e-02  6.99097501e-01 
 4.80000000e-02  6.99071599e-01 
 4.90000000e-02  6.99044966e-01 
 5.00000000e-02  6.99017581e-01 
 5.10000000e-02  6.98989424e-01 
 5.20000000e-02  6.98960476e-01 
 5.30000000e-02  6.98930714e-01 
 5.40000000e-02  6.98900117e-01 
 5.50000000e-02  6.98868663e-01 
 5.60000000e-02  6.98836330e-01 
 5.70000000e-02  6.98803093e-01 
 5.80000000e-02  6.98768929e-01 
 5.90000000e-02  6.98733815e-01 
 6.00000000e-02  6.98697725e-01 
 6.10000000e-02  6.98660634e-01 
 6.20000000e-02  6.98622516e-01 
 6.30000000e-02  6.98583345e-01 
 6.40000000e-02  6.98543095e-01 
 6.50000000e-02  6.98501737e-01 
 6.60000000e-02  6.98459244e-01 
 6.70000000e-02  6.98415588e-01 
 6.80000000e-02  6.98370738e-01 
 6.90000000e-02  6.98324667e-01 
 7.00000000e-02  6.98277343e-01 
