 0.00000000e+00  4.03987182e-07 
 1.00000000e-03  4.15343592e-07 
 2.00000000e-03  4.27177769e-07 
 3.00000000e-03  4.39344248e-07 
 4.00000000e-03  4.51852284e-07 
 5.00000000e-03  4.64711392e-07 
 6.00000000e-03  4.77931354e-07 
 7.00000000e-03  4.91522223e-07 
 8.00000000e-03  5.05494335e-07 
 9.00000000e-03  5.19858312e-07 
 1.00000000e-02  5.34625072e-07 
 1.10000000e-02  5.49805838e-07 
 1.20000000e-02  5.65412142e-07 
 1.30000000e-02  5.81455837e-07 
 1.40000000e-02  5.97949103e-07 
 1.50000000e-02  6.14904455e-07 
 1.60000000e-02  6.32334753e-07 
 1.70000000e-02  6.50253210e-07 
 1.80000000e-02  6.68673399e-07 
 1.90000000e-02  6.87609264e-07 
 2.00000000e-02  7.07075129e-07 
 2.10000000e-02  7.27085704e-07 
 2.20000000e-02  7.47656099e-07 
 2.30000000e-02  7.68801827e-07 
 2.40000000e-02  7.90538819e-07 
 2.50000000e-02  8.12883432e-07 
 2.60000000e-02  8.35852454e-07 
 2.70000000e-02  8.59463122e-07 
 2.80000000e-02  8.83733124e-07 
 2.90000000e-02  9.08680611e-07 
 3.00000000e-02  9.34324210e-07 
 3.10000000e-02  9.60683029e-07 
 3.20000000e-02  9.87776671e-07 
 3.30000000e-02  1.01562524e-06 
 3.40000000e-02  1.04424936e-06 
 3.50000000e-02  1.07367016e-06 
 3.60000000e-02  1.10390933e-06 
 3.70000000e-02  1.13498908e-06 
 3.80000000e-02  1.16693218e-06 
 3.90000000e-02  1.19976197e-06 
 4.00000000e-02  1.23350235e-06 
 4.10000000e-02  1.26817781e-06 
 4.20000000e-02  1.30381344e-06 
 4.30000000e-02  1.34043492e-06 
 4.40000000e-02  1.37806855e-06 
 4.50000000e-02  1.41674124e-06 
 4.60000000e-02  1.45648056e-06 
 4.70000000e-02  1.49731468e-06 
 4.80000000e-02  1.53927245e-06 
 4.90000000e-02  1.58238337e-06 
 5.00000000e-02  1.62667760e-06 
 5.10000000e-02  1.67218599e-06 
 5.20000000e-02  1.71894006e-06 
 5.30000000e-02  1.76697203e-06 
 5.40000000e-02  1.81631482e-06 
 5.50000000e-02  1.86700204e-06 
 5.60000000e-02  1.91906806e-06 
 5.70000000e-02  1.97254791e-06 
 5.80000000e-02  2.02747739e-06 
 5.90000000e-02  2.08389303e-06 
 6.00000000e-02  2.14183207e-06 
 6.10000000e-02  2.20133253e-06 
 6.20000000e-02  2.26243315e-06 
 6.30000000e-02  2.32517343e-06 
 6.40000000e-02  2.38959363e-06 
 6.50000000e-02  2.45573476e-06 
 6.60000000e-02  2.52363860e-06 
 6.70000000e-02  2.59334767e-06 
 6.80000000e-02  2.66490528e-06 
 6.90000000e-02  2.73835546e-06 
 7.00000000e-02  2.81374304e-06 
 7.10000000e-02  2.89111358e-06 
 7.20000000e-02  2.97051340e-06 
 7.30000000e-02  3.05198957e-06 
 7.40000000e-02  3.13558990e-06 
 7.50000000e-02  3.22136295e-06 
 7.60000000e-02  3.30935801e-06 
 7.70000000e-02  3.39962507e-06 
 7.80000000e-02  3.49221485e-06 
 7.90000000e-02  3.58717878e-06 
 8.00000000e-02  3.68456896e-06 
 8.10000000e-02  3.78443818e-06 
 8.20000000e-02  3.88683989e-06 
 8.30000000e-02  3.99182818e-06 
 8.40000000e-02  4.09945778e-06 
 8.50000000e-02  4.20978403e-06 
 8.60000000e-02  4.32286284e-06 
 8.70000000e-02  4.43875073e-06 
 8.80000000e-02  4.55750473e-06 
 8.90000000e-02  4.67918240e-06 
 9.00000000e-02  4.80384184e-06 
 9.10000000e-02  4.93154157e-06 
 9.20000000e-02  5.06234059e-06 
 9.30000000e-02  5.19629832e-06 
 9.40000000e-02  5.33347455e-06 
 9.50000000e-02  5.47392947e-06 
 9.60000000e-02  5.61772357e-06 
 9.70000000e-02  5.76491766e-06 
 9.80000000e-02  5.91557281e-06 
 9.90000000e-02  6.06975032e-06 
 1.00000000e-01  6.22751173e-06 
 1.01000000e-01  6.38891870e-06 
 1.02000000e-01  6.55403307e-06 
 1.03000000e-01  6.72291676e-06 
 1.04000000e-01  6.89563176e-06 
 1.05000000e-01  7.07224008e-06 
 1.06000000e-01  7.25280374e-06 
 1.07000000e-01  7.43738471e-06 
 1.08000000e-01  7.62604484e-06 
 1.09000000e-01  7.81884591e-06 
 1.10000000e-01  8.01584950e-06 
 1.11000000e-01  8.21711699e-06 
 1.12000000e-01  8.42270950e-06 
 1.13000000e-01  8.63268790e-06 
 1.14000000e-01  8.84711267e-06 
 1.15000000e-01  9.06604396e-06 
 1.16000000e-01  9.28954149e-06 
 1.17000000e-01  9.51766450e-06 
 1.18000000e-01  9.75047173e-06 
 1.19000000e-01  9.98802137e-06 
 1.20000000e-01  1.02303710e-05 
 1.21000000e-01  1.04775777e-05 
 1.22000000e-01  1.07296976e-05 
 1.23000000e-01  1.09867863e-05 
 1.24000000e-01  1.12488986e-05 
 1.25000000e-01  1.15160885e-05 
 1.26000000e-01  1.17884092e-05 
 1.27000000e-01  1.20659129e-05 
 1.28000000e-01  1.23486508e-05 
 1.29000000e-01  1.26366735e-05 
 1.30000000e-01  1.29300303e-05 
 1.31000000e-01  1.32287696e-05 
 1.32000000e-01  1.35329385e-05 
 1.33000000e-01  1.38425834e-05 
 1.34000000e-01  1.41577493e-05 
 1.35000000e-01  1.44784801e-05 
 1.36000000e-01  1.48048185e-05 
 1.37000000e-01  1.51368061e-05 
 1.38000000e-01  1.54744833e-05 
 1.39000000e-01  1.58178890e-05 
 1.40000000e-01  1.61670611e-05 
 1.41000000e-01  1.65220360e-05 
 1.42000000e-01  1.68828490e-05 
 1.43000000e-01  1.72495340e-05 
 1.44000000e-01  1.76221235e-05 
 1.45000000e-01  1.80006488e-05 
 1.46000000e-01  1.83851398e-05 
 1.47000000e-01  1.87756250e-05 
 1.48000000e-01  1.91721315e-05 
 1.49000000e-01  1.95746852e-05 
