 0.00000000e+00  8.07979963e-08 
 1.00000000e-03  8.30692785e-08 
 2.00000000e-03  8.54361138e-08 
 3.00000000e-03  8.78694095e-08 
 4.00000000e-03  9.03710167e-08 
 5.00000000e-03  9.29428384e-08 
 6.00000000e-03  9.55868308e-08 
 7.00000000e-03  9.83050046e-08 
 8.00000000e-03  1.01099427e-07 
 9.00000000e-03  1.03972222e-07 
 1.00000000e-02  1.06925574e-07 
 1.10000000e-02  1.09961728e-07 
 1.20000000e-02  1.13082988e-07 
 1.30000000e-02  1.16291727e-07 
 1.40000000e-02  1.19590381e-07 
 1.50000000e-02  1.22981451e-07 
 1.60000000e-02  1.26467511e-07 
 1.70000000e-02  1.30051202e-07 
 1.80000000e-02  1.33735240e-07 
 1.90000000e-02  1.37522413e-07 
 2.00000000e-02  1.41415586e-07 
 2.10000000e-02  1.45417701e-07 
 2.20000000e-02  1.49531780e-07 
 2.30000000e-02  1.53760925e-07 
 2.40000000e-02  1.58108324e-07 
 2.50000000e-02  1.62577246e-07 
 2.60000000e-02  1.67171051e-07 
 2.70000000e-02  1.71893184e-07 
 2.80000000e-02  1.76747185e-07 
 2.90000000e-02  1.81736682e-07 
 3.00000000e-02  1.86865402e-07 
 3.10000000e-02  1.92137166e-07 
 3.20000000e-02  1.97555894e-07 
 3.30000000e-02  2.03125608e-07 
 3.40000000e-02  2.08850432e-07 
 3.50000000e-02  2.14734593e-07 
 3.60000000e-02  2.20782426e-07 
 3.70000000e-02  2.26998376e-07 
 3.80000000e-02  2.33386996e-07 
 3.90000000e-02  2.39952954e-07 
 4.00000000e-02  2.46701030e-07 
 4.10000000e-02  2.53636122e-07 
 4.20000000e-02  2.60763248e-07 
 4.30000000e-02  2.68087544e-07 
 4.40000000e-02  2.75614270e-07 
 4.50000000e-02  2.83348809e-07 
 4.60000000e-02  2.91296671e-07 
 4.70000000e-02  2.99463496e-07 
 4.80000000e-02  3.07855050e-07 
 4.90000000e-02  3.16477234e-07 
 5.00000000e-02  3.25336080e-07 
 5.10000000e-02  3.34437758e-07 
 5.20000000e-02  3.43788572e-07 
 5.30000000e-02  3.53394966e-07 
 5.40000000e-02  3.63263523e-07 
 5.50000000e-02  3.73400969e-07 
 5.60000000e-02  3.83814171e-07 
 5.70000000e-02  3.94510142e-07 
 5.80000000e-02  4.05496039e-07 
 5.90000000e-02  4.16779166e-07 
 6.00000000e-02  4.28366975e-07 
 6.10000000e-02  4.40267066e-07 
 6.20000000e-02  4.52487189e-07 
 6.30000000e-02  4.65035246e-07 
 6.40000000e-02  4.77919286e-07 
 6.50000000e-02  4.91147512e-07 
 6.60000000e-02  5.04728280e-07 
 6.70000000e-02  5.18670095e-07 
 6.80000000e-02  5.32981616e-07 
 6.90000000e-02  5.47671653e-07 
 7.00000000e-02  5.62749168e-07 
 7.10000000e-02  5.78223276e-07 
 7.20000000e-02  5.94103239e-07 
 7.30000000e-02  6.10398473e-07 
 7.40000000e-02  6.27118540e-07 
 7.50000000e-02  6.44273151e-07 
 7.60000000e-02  6.61872162e-07 
 7.70000000e-02  6.79925573e-07 
 7.80000000e-02  6.98443530e-07 
 7.90000000e-02  7.17436315e-07 
 8.00000000e-02  7.36914351e-07 
 8.10000000e-02  7.56888195e-07 
 8.20000000e-02  7.77368537e-07 
 8.30000000e-02  7.98366196e-07 
 8.40000000e-02  8.19892116e-07 
 8.50000000e-02  8.41957366e-07 
 8.60000000e-02  8.64573129e-07 
 8.70000000e-02  8.87750706e-07 
 8.80000000e-02  9.11501505e-07 
 8.90000000e-02  9.35837041e-07 
 9.00000000e-02  9.60768927e-07 
 9.10000000e-02  9.86308873e-07 
 9.20000000e-02  1.01246868e-06 
 9.30000000e-02  1.03926022e-06 
 9.40000000e-02  1.06669547e-06 
 9.50000000e-02  1.09478645e-06 
 9.60000000e-02  1.12354527e-06 
 9.70000000e-02  1.15298409e-06 
 9.80000000e-02  1.18311512e-06 
 9.90000000e-02  1.21395062e-06 
 1.00000000e-01  1.24550291e-06 
 1.01000000e-01  1.27778430e-06 
 1.02000000e-01  1.31080717e-06 
 1.03000000e-01  1.34458391e-06 
 1.04000000e-01  1.37912691e-06 
 1.05000000e-01  1.41444858e-06 
 1.06000000e-01  1.45056131e-06 
 1.07000000e-01  1.48747750e-06 
 1.08000000e-01  1.52520953e-06 
 1.09000000e-01  1.56376974e-06 
 1.10000000e-01  1.60317046e-06 
 1.11000000e-01  1.64342396e-06 
 1.12000000e-01  1.68454246e-06 
 1.13000000e-01  1.72653814e-06 
 1.14000000e-01  1.76942309e-06 
 1.15000000e-01  1.81320935e-06 
 1.16000000e-01  1.85790886e-06 
 1.17000000e-01  1.90353346e-06 
 1.18000000e-01  1.95009491e-06 
 1.19000000e-01  1.99760483e-06 
 1.20000000e-01  2.04607477e-06 
 1.21000000e-01  2.09551610e-06 
 1.22000000e-01  2.14594008e-06 
 1.23000000e-01  2.19735782e-06 
 1.24000000e-01  2.24978028e-06 
 1.25000000e-01  2.30321827e-06 
 1.26000000e-01  2.35768240e-06 
 1.27000000e-01  2.41318313e-06 
 1.28000000e-01  2.46973073e-06 
 1.29000000e-01  2.52733527e-06 
 1.30000000e-01  2.58600662e-06 
 1.31000000e-01  2.64575447e-06 
 1.32000000e-01  2.70658826e-06 
 1.33000000e-01  2.76851724e-06 
 1.34000000e-01  2.83155041e-06 
 1.35000000e-01  2.89569657e-06 
 1.36000000e-01  2.96096426e-06 
 1.37000000e-01  3.02736179e-06 
 1.38000000e-01  3.09489722e-06 
 1.39000000e-01  3.16357836e-06 
 1.40000000e-01  3.23341277e-06 
 1.41000000e-01  3.30440776e-06 
 1.42000000e-01  3.37657036e-06 
 1.43000000e-01  3.44990736e-06 
 1.44000000e-01  3.52442527e-06 
 1.45000000e-01  3.60013033e-06 
 1.46000000e-01  3.67702852e-06 
 1.47000000e-01  3.75512555e-06 
 1.48000000e-01  3.83442686e-06 
 1.49000000e-01  3.91493761e-06 
 1.50000000e-01  3.99666269e-06 
 1.51000000e-01  4.07960672e-06 
 1.52000000e-01  4.16377407e-06 
 1.53000000e-01  4.24916879e-06 
 1.54000000e-01  4.33579472e-06 
 1.55000000e-01  4.42365540e-06 
 1.56000000e-01  4.51275410e-06 
 1.57000000e-01  4.60309385e-06 
 1.58000000e-01  4.69467740e-06 
 1.59000000e-01  4.78750726e-06 
 1.60000000e-01  4.88158567e-06 
 1.61000000e-01  4.97691462e-06 
 1.62000000e-01  5.07349587e-06 
 1.63000000e-01  5.17133093e-06 
 1.64000000e-01  5.27042105e-06 
 1.65000000e-01  5.37076726e-06 
 1.66000000e-01  5.47237038e-06 
 1.67000000e-01  5.57523097e-06 
 1.68000000e-01  5.67934937e-06 
 1.69000000e-01  5.78472574e-06 
 1.70000000e-01  5.89135998e-06 
 1.71000000e-01  5.99925182e-06 
 1.72000000e-01  6.10840077e-06 
 1.73000000e-01  6.21880615e-06 
 1.74000000e-01  6.33046708e-06 
 1.75000000e-01  6.44338251e-06 
 1.76000000e-01  6.55755119e-06 
 1.77000000e-01  6.67297171e-06 
 1.78000000e-01  6.78964249e-06 
 1.79000000e-01  6.90756177e-06 
 1.80000000e-01  7.02672765e-06 
 1.81000000e-01  7.14713807e-06 
 1.82000000e-01  7.26879080e-06 
 1.83000000e-01  7.39168350e-06 
 1.84000000e-01  7.51581368e-06 
 1.85000000e-01  7.64117870e-06 
 1.86000000e-01  7.76777582e-06 
 1.87000000e-01  7.89560215e-06 
 1.88000000e-01  8.02465470e-06 
 1.89000000e-01  8.15493036e-06 
 1.90000000e-01  8.28642592e-06 
 1.91000000e-01  8.41913804e-06 
 1.92000000e-01  8.55306331e-06 
 1.93000000e-01  8.68819821e-06 
 1.94000000e-01  8.82453913e-06 
 1.95000000e-01  8.96208238e-06 
 1.96000000e-01  9.10082418e-06 
 1.97000000e-01  9.24076068e-06 
 1.98000000e-01  9.38188793e-06 
 1.99000000e-01  9.52420195e-06 
 2.00000000e-01  9.66769866e-06 
 2.01000000e-01  9.81237392e-06 
 2.02000000e-01  9.95822354e-06 
 2.03000000e-01  1.01052433e-05 
 2.04000000e-01  1.02534288e-05 
 2.05000000e-01  1.04027758e-05 
 2.06000000e-01  1.05532798e-05 
 2.07000000e-01  1.07049364e-05 
 2.08000000e-01  1.08577411e-05 
 2.09000000e-01  1.10116894e-05 
 2.10000000e-01  1.11667766e-05 
 2.11000000e-01  1.13229983e-05 
 2.12000000e-01  1.14803497e-05 
 2.13000000e-01  1.16388261e-05 
 2.14000000e-01  1.17984230e-05 
 2.15000000e-01  1.19591355e-05 
 2.16000000e-01  1.21209589e-05 
 2.17000000e-01  1.22838885e-05 
 2.18000000e-01  1.24479194e-05 
 2.19000000e-01  1.26130468e-05 
 2.20000000e-01  1.27792659e-05 
 2.21000000e-01  1.29465720e-05 
 2.22000000e-01  1.31149600e-05 
 2.23000000e-01  1.32844252e-05 
 2.24000000e-01  1.34549626e-05 
 2.25000000e-01  1.36265674e-05 
 2.26000000e-01  1.37992347e-05 
 2.27000000e-01  1.39729595e-05 
 2.28000000e-01  1.41477370e-05 
 2.29000000e-01  1.43235622e-05 
 2.30000000e-01  1.45004302e-05 
 2.31000000e-01  1.46783360e-05 
 2.32000000e-01  1.48572748e-05 
 2.33000000e-01  1.50372417e-05 
 2.34000000e-01  1.52182316e-05 
 2.35000000e-01  1.54002396e-05 
 2.36000000e-01  1.55832609e-05 
 2.37000000e-01  1.57672904e-05 
 2.38000000e-01  1.59523233e-05 
 2.39000000e-01  1.61383546e-05 
 2.40000000e-01  1.63253794e-05 
 2.41000000e-01  1.65133928e-05 
 2.42000000e-01  1.67023898e-05 
 2.43000000e-01  1.68923656e-05 
 2.44000000e-01  1.70833151e-05 
 2.45000000e-01  1.72752337e-05 
 2.46000000e-01  1.74681162e-05 
 2.47000000e-01  1.76619579e-05 
 2.48000000e-01  1.78567539e-05 
 2.49000000e-01  1.80524992e-05 
 2.50000000e-01  1.82491891e-05 
 2.51000000e-01  1.84468186e-05 
 2.52000000e-01  1.86453828e-05 
 2.53000000e-01  1.88448771e-05 
 2.54000000e-01  1.90452964e-05 
 2.55000000e-01  1.92466360e-05 
 2.56000000e-01  1.94488911e-05 
 2.57000000e-01  1.96520568e-05 
 2.58000000e-01  1.98561283e-05 
 2.59000000e-01  2.00611008e-05 
 2.60000000e-01  2.02669696e-05 
 2.61000000e-01  2.04737299e-05 
 2.62000000e-01  2.06813769e-05 
 2.63000000e-01  2.08899058e-05 
 2.64000000e-01  2.10993119e-05 
 2.65000000e-01  2.13095904e-05 
 2.66000000e-01  2.15207367e-05 
 2.67000000e-01  2.17327460e-05 
 2.68000000e-01  2.19456135e-05 
 2.69000000e-01  2.21593347e-05 
 2.70000000e-01  2.23739047e-05 
 2.71000000e-01  2.25893189e-05 
 2.72000000e-01  2.28055727e-05 
 2.73000000e-01  2.30226613e-05 
 2.74000000e-01  2.32405802e-05 
 2.75000000e-01  2.34593246e-05 
 2.76000000e-01  2.36788899e-05 
 2.77000000e-01  2.38992716e-05 
 2.78000000e-01  2.41204649e-05 
 2.79000000e-01  2.43424653e-05 
 2.80000000e-01  2.45652683e-05 
 2.81000000e-01  2.47888691e-05 
 2.82000000e-01  2.50132632e-05 
 2.83000000e-01  2.52384461e-05 
 2.84000000e-01  2.54644131e-05 
 2.85000000e-01  2.56911599e-05 
 2.86000000e-01  2.59186816e-05 
 2.87000000e-01  2.61469740e-05 
 2.88000000e-01  2.63760324e-05 
 2.89000000e-01  2.66058523e-05 
 2.90000000e-01  2.68364292e-05 
 2.91000000e-01  2.70677586e-05 
 2.92000000e-01  2.72998360e-05 
 2.93000000e-01  2.75326570e-05 
 2.94000000e-01  2.77662170e-05 
 2.95000000e-01  2.80005116e-05 
 2.96000000e-01  2.82355363e-05 
 2.97000000e-01  2.84712867e-05 
 2.98000000e-01  2.87077583e-05 
 2.99000000e-01  2.89449468e-05 
 3.00000000e-01  2.91828475e-05 
 3.01000000e-01  2.94214563e-05 
 3.02000000e-01  2.96607685e-05 
 3.03000000e-01  2.99007799e-05 
 3.04000000e-01  3.01414860e-05 
 3.05000000e-01  3.03828824e-05 
 3.06000000e-01  3.06249648e-05 
 3.07000000e-01  3.08677287e-05 
 3.08000000e-01  3.11111698e-05 
 3.09000000e-01  3.13552837e-05 
 3.10000000e-01  3.16000661e-05 
 3.11000000e-01  3.18455126e-05 
 3.12000000e-01  3.20916188e-05 
 3.13000000e-01  3.23383804e-05 
 3.14000000e-01  3.25857931e-05 
 3.15000000e-01  3.28338525e-05 
 3.16000000e-01  3.30825544e-05 
 3.17000000e-01  3.33318943e-05 
 3.18000000e-01  3.35818680e-05 
 3.19000000e-01  3.38324712e-05 
 3.20000000e-01  3.40836995e-05 
 3.21000000e-01  3.43355487e-05 
 3.22000000e-01  3.45880144e-05 
 3.23000000e-01  3.48410924e-05 
 3.24000000e-01  3.50947784e-05 
 3.25000000e-01  3.53490681e-05 
 3.26000000e-01  3.56039573e-05 
 3.27000000e-01  3.58594416e-05 
 3.28000000e-01  3.61155167e-05 
 3.29000000e-01  3.63721785e-05 
 3.30000000e-01  3.66294227e-05 
 3.31000000e-01  3.68872449e-05 
 3.32000000e-01  3.71456410e-05 
 3.33000000e-01  3.74046068e-05 
 3.34000000e-01  3.76641378e-05 
 3.35000000e-01  3.79242300e-05 
 3.36000000e-01  3.81848791e-05 
 3.37000000e-01  3.84460808e-05 
 3.38000000e-01  3.87078310e-05 
 3.39000000e-01  3.89701253e-05 
 3.40000000e-01  3.92329596e-05 
 3.41000000e-01  3.94963296e-05 
 3.42000000e-01  3.97602312e-05 
 3.43000000e-01  4.00246601e-05 
 3.44000000e-01  4.02896120e-05 
 3.45000000e-01  4.05550829e-05 
 3.46000000e-01  4.08210685e-05 
 3.47000000e-01  4.10875645e-05 
 3.48000000e-01  4.13545668e-05 
 3.49000000e-01  4.16220712e-05 
 3.50000000e-01  4.18900735e-05 
 3.51000000e-01  4.21585694e-05 
 3.52000000e-01  4.24275549e-05 
 3.53000000e-01  4.26970257e-05 
 3.54000000e-01  4.29669776e-05 
 3.55000000e-01  4.32374064e-05 
 3.56000000e-01  4.35083080e-05 
 3.57000000e-01  4.37796782e-05 
 3.58000000e-01  4.40515128e-05 
 3.59000000e-01  4.43238076e-05 
 3.60000000e-01  4.45965585e-05 
 3.61000000e-01  4.48697612e-05 
 3.62000000e-01  4.51434117e-05 
 3.63000000e-01  4.54175057e-05 
 3.64000000e-01  4.56920391e-05 
 3.65000000e-01  4.59670077e-05 
 3.66000000e-01  4.62424074e-05 
 3.67000000e-01  4.65182340e-05 
 3.68000000e-01  4.67944834e-05 
 3.69000000e-01  4.70711513e-05 
 3.70000000e-01  4.73482337e-05 
 3.71000000e-01  4.76257263e-05 
 3.72000000e-01  4.79036251e-05 
 3.73000000e-01  4.81819259e-05 
 3.74000000e-01  4.84606245e-05 
 3.75000000e-01  4.87397168e-05 
 3.76000000e-01  4.90191987e-05 
 3.77000000e-01  4.92990660e-05 
 3.78000000e-01  4.95793146e-05 
 3.79000000e-01  4.98599403e-05 
 3.80000000e-01  5.01409390e-05 
 3.81000000e-01  5.04223066e-05 
 3.82000000e-01  5.07040389e-05 
 3.83000000e-01  5.09861318e-05 
