 0.00000000e+00  5.65581774e-07 
 1.00000000e-03  5.81480749e-07 
 2.00000000e-03  5.98048597e-07 
 3.00000000e-03  6.15081667e-07 
 4.00000000e-03  6.32592917e-07 
 5.00000000e-03  6.50595669e-07 
 6.00000000e-03  6.69103615e-07 
 7.00000000e-03  6.88130832e-07 
 8.00000000e-03  7.07691789e-07 
 9.00000000e-03  7.27801356e-07 
 1.00000000e-02  7.48474821e-07 
 1.10000000e-02  7.69727893e-07 
 1.20000000e-02  7.91576719e-07 
 1.30000000e-02  8.14037892e-07 
 1.40000000e-02  8.37128464e-07 
 1.50000000e-02  8.60865957e-07 
 1.60000000e-02  8.85268374e-07 
 1.70000000e-02  9.10354213e-07 
 1.80000000e-02  9.36142478e-07 
 1.90000000e-02  9.62652690e-07 
 2.00000000e-02  9.89904900e-07 
 2.10000000e-02  1.01791971e-06 
 2.20000000e-02  1.04671826e-06 
 2.30000000e-02  1.07632228e-06 
 2.40000000e-02  1.10675407e-06 
 2.50000000e-02  1.13803652e-06 
 2.60000000e-02  1.17019316e-06 
 2.70000000e-02  1.20324809e-06 
 2.80000000e-02  1.23722609e-06 
 2.90000000e-02  1.27215258e-06 
 3.00000000e-02  1.30805361e-06 
 3.10000000e-02  1.34495596e-06 
 3.20000000e-02  1.38288706e-06 
 3.30000000e-02  1.42187506e-06 
 3.40000000e-02  1.46194882e-06 
 3.50000000e-02  1.50313795e-06 
 3.60000000e-02  1.54547278e-06 
 3.70000000e-02  1.58898443e-06 
 3.80000000e-02  1.63370477e-06 
 3.90000000e-02  1.67966648e-06 
 4.00000000e-02  1.72690301e-06 
 4.10000000e-02  1.77544866e-06 
 4.20000000e-02  1.82533854e-06 
 4.30000000e-02  1.87660861e-06 
 4.40000000e-02  1.92929569e-06 
 4.50000000e-02  1.98343746e-06 
 4.60000000e-02  2.03907250e-06 
 4.70000000e-02  2.09624027e-06 
 4.80000000e-02  2.15498115e-06 
 4.90000000e-02  2.21533644e-06 
 5.00000000e-02  2.27734836e-06 
 5.10000000e-02  2.34106011e-06 
 5.20000000e-02  2.40651580e-06 
 5.30000000e-02  2.47376056e-06 
 5.40000000e-02  2.54284046e-06 
 5.50000000e-02  2.61380258e-06 
 5.60000000e-02  2.68669500e-06 
 5.70000000e-02  2.76156679e-06 
 5.80000000e-02  2.83846807e-06 
 5.90000000e-02  2.91744996e-06 
 6.00000000e-02  2.99856462e-06 
 6.10000000e-02  3.08186526e-06 
 6.20000000e-02  3.16740613e-06 
 6.30000000e-02  3.25524252e-06 
 6.40000000e-02  3.34543080e-06 
 6.50000000e-02  3.43802839e-06 
 6.60000000e-02  3.53309376e-06 
 6.70000000e-02  3.63068646e-06 
 6.80000000e-02  3.73086711e-06 
 6.90000000e-02  3.83369737e-06 
 7.00000000e-02  3.93923998e-06 
 7.10000000e-02  4.04755873e-06 
 7.20000000e-02  4.15871848e-06 
 7.30000000e-02  4.27278511e-06 
 7.40000000e-02  4.38982558e-06 
 7.50000000e-02  4.50990786e-06 
 7.60000000e-02  4.63310093e-06 
 7.70000000e-02  4.75947481e-06 
 7.80000000e-02  4.88910051e-06 
 7.90000000e-02  5.02205001e-06 
 8.00000000e-02  5.15839626e-06 
 8.10000000e-02  5.29821317e-06 
 8.20000000e-02  5.44157556e-06 
 8.30000000e-02  5.58855917e-06 
 8.40000000e-02  5.73924061e-06 
 8.50000000e-02  5.89369736e-06 
 8.60000000e-02  6.05200770e-06 
 8.70000000e-02  6.21425074e-06 
 8.80000000e-02  6.38050634e-06 
 8.90000000e-02  6.55085509e-06 
 9.00000000e-02  6.72537829e-06 
 9.10000000e-02  6.90415791e-06 
 9.20000000e-02  7.08727654e-06 
 9.30000000e-02  7.27481736e-06 
 9.40000000e-02  7.46686409e-06 
 9.50000000e-02  7.66350098e-06 
 9.60000000e-02  7.86481272e-06 
 9.70000000e-02  8.07088445e-06 
 9.80000000e-02  8.28180165e-06 
 9.90000000e-02  8.49765017e-06 
 1.00000000e-01  8.71851614e-06 
 1.01000000e-01  8.94448590e-06 
 1.02000000e-01  9.17564602e-06 
