 0.00000000e+00  1.61595293e-07 
 1.00000000e-03  1.66137857e-07 
 2.00000000e-03  1.70871528e-07 
 3.00000000e-03  1.75738119e-07 
 4.00000000e-03  1.80741333e-07 
 5.00000000e-03  1.85884977e-07 
 6.00000000e-03  1.91172962e-07 
 7.00000000e-03  1.96609309e-07 
 8.00000000e-03  2.02198154e-07 
 9.00000000e-03  2.07943745e-07 
 1.00000000e-02  2.13850449e-07 
 1.10000000e-02  2.19922755e-07 
 1.20000000e-02  2.26165277e-07 
 1.30000000e-02  2.32582755e-07 
 1.40000000e-02  2.39180061e-07 
 1.50000000e-02  2.45962202e-07 
 1.60000000e-02  2.52934321e-07 
 1.70000000e-02  2.60101704e-07 
 1.80000000e-02  2.67469779e-07 
 1.90000000e-02  2.75044126e-07 
 2.00000000e-02  2.82830472e-07 
 2.10000000e-02  2.90834702e-07 
 2.20000000e-02  2.99062859e-07 
 2.30000000e-02  3.07521151e-07 
 2.40000000e-02  3.16215948e-07 
 2.50000000e-02  3.25153793e-07 
 2.60000000e-02  3.34341402e-07 
 2.70000000e-02  3.43785669e-07 
 2.80000000e-02  3.53493669e-07 
 2.90000000e-02  3.63472664e-07 
 3.00000000e-02  3.73730104e-07 
 3.10000000e-02  3.84273632e-07 
 3.20000000e-02  3.95111088e-07 
 3.30000000e-02  4.06250516e-07 
 3.40000000e-02  4.17700163e-07 
 3.50000000e-02  4.29468485e-07 
 3.60000000e-02  4.41564153e-07 
 3.70000000e-02  4.53996052e-07 
 3.80000000e-02  4.66773293e-07 
 3.90000000e-02  4.79905207e-07 
 4.00000000e-02  4.93401359e-07 
 4.10000000e-02  5.07271544e-07 
 4.20000000e-02  5.21525796e-07 
 4.30000000e-02  5.36174388e-07 
 4.40000000e-02  5.51227839e-07 
 4.50000000e-02  5.66696917e-07 
 4.60000000e-02  5.82592643e-07 
 4.70000000e-02  5.98926292e-07 
 4.80000000e-02  6.15709400e-07 
 4.90000000e-02  6.32953768e-07 
 5.00000000e-02  6.50671461e-07 
 5.10000000e-02  6.68874816e-07 
 5.20000000e-02  6.87576444e-07 
 5.30000000e-02  7.06789231e-07 
 5.40000000e-02  7.26526346e-07 
 5.50000000e-02  7.46801238e-07 
 5.60000000e-02  7.67627643e-07 
 5.70000000e-02  7.89019584e-07 
 5.80000000e-02  8.10991378e-07 
 5.90000000e-02  8.33557631e-07 
 6.00000000e-02  8.56733249e-07 
 6.10000000e-02  8.80533431e-07 
 6.20000000e-02  9.04973679e-07 
 6.30000000e-02  9.30069791e-07 
 6.40000000e-02  9.55837872e-07 
 6.50000000e-02  9.82294325e-07 
 6.60000000e-02  1.00945586e-06 
 6.70000000e-02  1.03733949e-06 
 6.80000000e-02  1.06596253e-06 
 6.90000000e-02  1.09534261e-06 
 7.00000000e-02  1.12549764e-06 
 7.10000000e-02  1.15644585e-06 
 7.20000000e-02  1.18820578e-06 
 7.30000000e-02  1.22079625e-06 
 7.40000000e-02  1.25423638e-06 
 7.50000000e-02  1.28854560e-06 
 7.60000000e-02  1.32374362e-06 
 7.70000000e-02  1.35985045e-06 
 7.80000000e-02  1.39688636e-06 
 7.90000000e-02  1.43487193e-06 
 8.00000000e-02  1.47382800e-06 
 8.10000000e-02  1.51377569e-06 
 8.20000000e-02  1.55473637e-06 
 8.30000000e-02  1.59673169e-06 
 8.40000000e-02  1.63978353e-06 
 8.50000000e-02  1.68391403e-06 
 8.60000000e-02  1.72914556e-06 
 8.70000000e-02  1.77550071e-06 
 8.80000000e-02  1.82300231e-06 
 8.90000000e-02  1.87167338e-06 
 9.00000000e-02  1.92153715e-06 
 9.10000000e-02  1.97261705e-06 
