 0.00000000e+00  3.23189885e-07 
 1.00000000e-03  3.32275014e-07 
 2.00000000e-03  3.41742355e-07 
 3.00000000e-03  3.51475538e-07 
 4.00000000e-03  3.61481967e-07 
 5.00000000e-03  3.71769254e-07 
 6.00000000e-03  3.82345223e-07 
 7.00000000e-03  3.93217919e-07 
 8.00000000e-03  4.04395608e-07 
 9.00000000e-03  4.15886789e-07 
 1.00000000e-02  4.27700198e-07 
 1.10000000e-02  4.39844810e-07 
 1.20000000e-02  4.52329854e-07 
 1.30000000e-02  4.65164810e-07 
 1.40000000e-02  4.78359422e-07 
 1.50000000e-02  4.91923704e-07 
 1.60000000e-02  5.05867942e-07 
 1.70000000e-02  5.20202708e-07 
 1.80000000e-02  5.34938859e-07 
 1.90000000e-02  5.50087551e-07 
 2.00000000e-02  5.65660243e-07 
 2.10000000e-02  5.81668703e-07 
 2.20000000e-02  5.98125019e-07 
 2.30000000e-02  6.15041601e-07 
 2.40000000e-02  6.32431195e-07 
 2.50000000e-02  6.50306885e-07 
 2.60000000e-02  6.68682104e-07 
 2.70000000e-02  6.87570638e-07 
 2.80000000e-02  7.06986639e-07 
 2.90000000e-02  7.26944629e-07 
 3.00000000e-02  7.47459508e-07 
 3.10000000e-02  7.68546563e-07 
 3.20000000e-02  7.90221477e-07 
 3.30000000e-02  8.12500333e-07 
 3.40000000e-02  8.35399626e-07 
 3.50000000e-02  8.58936270e-07 
 3.60000000e-02  8.83127605e-07 
 3.70000000e-02  9.07991404e-07 
 3.80000000e-02  9.33545885e-07 
 3.90000000e-02  9.59809715e-07 
 4.00000000e-02  9.86802018e-07 
 4.10000000e-02  1.01454239e-06 
 4.20000000e-02  1.04305089e-06 
 4.30000000e-02  1.07234808e-06 
 4.40000000e-02  1.10245498e-06 
 4.50000000e-02  1.13339313e-06 
 4.60000000e-02  1.16518459e-06 
 4.70000000e-02  1.19785188e-06 
 4.80000000e-02  1.23141810e-06 
 4.90000000e-02  1.26590684e-06 
 5.00000000e-02  1.30134222e-06 
 5.10000000e-02  1.33774893e-06 
 5.20000000e-02  1.37515219e-06 
 5.30000000e-02  1.41357776e-06 
 5.40000000e-02  1.45305199e-06 
 5.50000000e-02  1.49360178e-06 
 5.60000000e-02  1.53525459e-06 
 5.70000000e-02  1.57803847e-06 
 5.80000000e-02  1.62198206e-06 
 5.90000000e-02  1.66711456e-06 
 6.00000000e-02  1.71346580e-06 
 6.10000000e-02  1.76106616e-06 
 6.20000000e-02  1.80994666e-06 
 6.30000000e-02  1.86013888e-06 
 6.40000000e-02  1.91167504e-06 
 6.50000000e-02  1.96458795e-06 
 6.60000000e-02  2.01891102e-06 
 6.70000000e-02  2.07467828e-06 
 6.80000000e-02  2.13192436e-06 
 6.90000000e-02  2.19068451e-06 
 7.00000000e-02  2.25099457e-06 
 7.10000000e-02  2.31289100e-06 
 7.20000000e-02  2.37641086e-06 
 7.30000000e-02  2.44159179e-06 
 7.40000000e-02  2.50847206e-06 
 7.50000000e-02  2.57709050e-06 
 7.60000000e-02  2.64748655e-06 
 7.70000000e-02  2.71970019e-06 
 7.80000000e-02  2.79377202e-06 
 7.90000000e-02  2.86974316e-06 
 8.00000000e-02  2.94765530e-06 
