 0.00000000e+00  4.03993482e-08 
 1.00000000e-03  4.15349892e-08 
 2.00000000e-03  4.27184069e-08 
 3.00000000e-03  4.39350548e-08 
 4.00000000e-03  4.51858584e-08 
 5.00000000e-03  4.64717692e-08 
 6.00000000e-03  4.77937654e-08 
 7.00000000e-03  4.91528523e-08 
 8.00000000e-03  5.05500635e-08 
 9.00000000e-03  5.19864612e-08 
 1.00000000e-02  5.34631372e-08 
 1.10000000e-02  5.49812138e-08 
 1.20000000e-02  5.65418442e-08 
 1.30000000e-02  5.81462137e-08 
 1.40000000e-02  5.97955403e-08 
 1.50000000e-02  6.14910755e-08 
 1.60000000e-02  6.32341053e-08 
 1.70000000e-02  6.50259510e-08 
 1.80000000e-02  6.68679699e-08 
 1.90000000e-02  6.87615564e-08 
 2.00000000e-02  7.07081429e-08 
 2.10000000e-02  7.27092004e-08 
 2.20000000e-02  7.47662399e-08 
 2.30000000e-02  7.68808127e-08 
 2.40000000e-02  7.90545119e-08 
 2.50000000e-02  8.12889732e-08 
 2.60000000e-02  8.35858754e-08 
 2.70000000e-02  8.59469422e-08 
 2.80000000e-02  8.83739424e-08 
 2.90000000e-02  9.08686911e-08 
 3.00000000e-02  9.34330510e-08 
 3.10000000e-02  9.60689329e-08 
 3.20000000e-02  9.87782971e-08 
 3.30000000e-02  1.01563154e-07 
 3.40000000e-02  1.04425566e-07 
 3.50000000e-02  1.07367646e-07 
 3.60000000e-02  1.10391563e-07 
 3.70000000e-02  1.13499538e-07 
 3.80000000e-02  1.16693848e-07 
 3.90000000e-02  1.19976827e-07 
 4.00000000e-02  1.23350865e-07 
 4.10000000e-02  1.26818411e-07 
 4.20000000e-02  1.30381974e-07 
 4.30000000e-02  1.34044122e-07 
 4.40000000e-02  1.37807485e-07 
 4.50000000e-02  1.41674754e-07 
 4.60000000e-02  1.45648686e-07 
 4.70000000e-02  1.49732098e-07 
 4.80000000e-02  1.53927875e-07 
 4.90000000e-02  1.58238967e-07 
 5.00000000e-02  1.62668390e-07 
 5.10000000e-02  1.67219229e-07 
 5.20000000e-02  1.71894636e-07 
 5.30000000e-02  1.76697833e-07 
 5.40000000e-02  1.81632112e-07 
 5.50000000e-02  1.86700834e-07 
 5.60000000e-02  1.91907436e-07 
 5.70000000e-02  1.97255421e-07 
 5.80000000e-02  2.02748369e-07 
 5.90000000e-02  2.08389933e-07 
 6.00000000e-02  2.14183837e-07 
 6.10000000e-02  2.20133883e-07 
 6.20000000e-02  2.26243945e-07 
 6.30000000e-02  2.32517973e-07 
 6.40000000e-02  2.38959993e-07 
 6.50000000e-02  2.45574106e-07 
 6.60000000e-02  2.52364490e-07 
 6.70000000e-02  2.59335397e-07 
 6.80000000e-02  2.66491158e-07 
 6.90000000e-02  2.73836176e-07 
 7.00000000e-02  2.81374934e-07 
 7.10000000e-02  2.89111988e-07 
 7.20000000e-02  2.97051970e-07 
 7.30000000e-02  3.05199587e-07 
 7.40000000e-02  3.13559620e-07 
 7.50000000e-02  3.22136925e-07 
 7.60000000e-02  3.30936431e-07 
 7.70000000e-02  3.39963137e-07 
 7.80000000e-02  3.49222115e-07 
 7.90000000e-02  3.58718508e-07 
 8.00000000e-02  3.68457526e-07 
 8.10000000e-02  3.78444448e-07 
 8.20000000e-02  3.88684619e-07 
 8.30000000e-02  3.99183448e-07 
 8.40000000e-02  4.09946408e-07 
 8.50000000e-02  4.20979033e-07 
 8.60000000e-02  4.32286914e-07 
 8.70000000e-02  4.43875703e-07 
 8.80000000e-02  4.55751103e-07 
 8.90000000e-02  4.67918870e-07 
 9.00000000e-02  4.80384814e-07 
 9.10000000e-02  4.93154787e-07 
 9.20000000e-02  5.06234689e-07 
 9.30000000e-02  5.19630462e-07 
 9.40000000e-02  5.33348085e-07 
 9.50000000e-02  5.47393577e-07 
 9.60000000e-02  5.61772987e-07 
 9.70000000e-02  5.76492396e-07 
 9.80000000e-02  5.91557911e-07 
 9.90000000e-02  6.06975662e-07 
 1.00000000e-01  6.22751803e-07 
 1.01000000e-01  6.38892500e-07 
 1.02000000e-01  6.55403937e-07 
 1.03000000e-01  6.72292306e-07 
 1.04000000e-01  6.89563806e-07 
 1.05000000e-01  7.07224638e-07 
 1.06000000e-01  7.25281004e-07 
 1.07000000e-01  7.43739101e-07 
 1.08000000e-01  7.62605114e-07 
 1.09000000e-01  7.81885221e-07 
 1.10000000e-01  8.01585580e-07 
 1.11000000e-01  8.21712329e-07 
 1.12000000e-01  8.42271580e-07 
 1.13000000e-01  8.63269420e-07 
 1.14000000e-01  8.84711897e-07 
 1.15000000e-01  9.06605026e-07 
 1.16000000e-01  9.28954779e-07 
 1.17000000e-01  9.51767080e-07 
 1.18000000e-01  9.75047803e-07 
 1.19000000e-01  9.98802767e-07 
 1.20000000e-01  1.02303773e-06 
 1.21000000e-01  1.04775840e-06 
 1.22000000e-01  1.07297039e-06 
 1.23000000e-01  1.09867926e-06 
 1.24000000e-01  1.12489049e-06 
 1.25000000e-01  1.15160948e-06 
 1.26000000e-01  1.17884155e-06 
 1.27000000e-01  1.20659192e-06 
 1.28000000e-01  1.23486571e-06 
 1.29000000e-01  1.26366798e-06 
 1.30000000e-01  1.29300366e-06 
 1.31000000e-01  1.32287759e-06 
 1.32000000e-01  1.35329448e-06 
 1.33000000e-01  1.38425897e-06 
 1.34000000e-01  1.41577556e-06 
 1.35000000e-01  1.44784864e-06 
 1.36000000e-01  1.48048248e-06 
 1.37000000e-01  1.51368124e-06 
 1.38000000e-01  1.54744896e-06 
 1.39000000e-01  1.58178953e-06 
 1.40000000e-01  1.61670674e-06 
 1.41000000e-01  1.65220423e-06 
 1.42000000e-01  1.68828553e-06 
 1.43000000e-01  1.72495403e-06 
 1.44000000e-01  1.76221298e-06 
 1.45000000e-01  1.80006551e-06 
 1.46000000e-01  1.83851461e-06 
 1.47000000e-01  1.87756313e-06 
 1.48000000e-01  1.91721378e-06 
 1.49000000e-01  1.95746915e-06 
 1.50000000e-01  1.99833169e-06 
 1.51000000e-01  2.03980371e-06 
 1.52000000e-01  2.08188738e-06 
 1.53000000e-01  2.12458475e-06 
 1.54000000e-01  2.16789771e-06 
 1.55000000e-01  2.21182805e-06 
 1.56000000e-01  2.25637740e-06 
 1.57000000e-01  2.30154727e-06 
 1.58000000e-01  2.34733905e-06 
 1.59000000e-01  2.39375398e-06 
 1.60000000e-01  2.44079318e-06 
 1.61000000e-01  2.48845766e-06 
 1.62000000e-01  2.53674829e-06 
 1.63000000e-01  2.58566581e-06 
 1.64000000e-01  2.63521087e-06 
 1.65000000e-01  2.68538398e-06 
 1.66000000e-01  2.73618554e-06 
 1.67000000e-01  2.78761583e-06 
 1.68000000e-01  2.83967504e-06 
 1.69000000e-01  2.89236322e-06 
 1.70000000e-01  2.94568034e-06 
 1.71000000e-01  2.99962626e-06 
 1.72000000e-01  3.05420073e-06 
 1.73000000e-01  3.10940342e-06 
 1.74000000e-01  3.16523389e-06 
 1.75000000e-01  3.22169160e-06 
 1.76000000e-01  3.27877594e-06 
 1.77000000e-01  3.33648621e-06 
 1.78000000e-01  3.39482160e-06 
 1.79000000e-01  3.45378124e-06 
 1.80000000e-01  3.51336418e-06 
 1.81000000e-01  3.57356938e-06 
 1.82000000e-01  3.63439575e-06 
 1.83000000e-01  3.69584210e-06 
 1.84000000e-01  3.75790719e-06 
 1.85000000e-01  3.82058970e-06 
 1.86000000e-01  3.88388826e-06 
 1.87000000e-01  3.94780143e-06 
 1.88000000e-01  4.01232770e-06 
 1.89000000e-01  4.07746553e-06 
 1.90000000e-01  4.14321331e-06 
 1.91000000e-01  4.20956937e-06 
 1.92000000e-01  4.27653200e-06 
 1.93000000e-01  4.34409945e-06 
 1.94000000e-01  4.41226992e-06 
 1.95000000e-01  4.48104154e-06 
 1.96000000e-01  4.55041244e-06 
 1.97000000e-01  4.62038069e-06 
 1.98000000e-01  4.69094432e-06 
 1.99000000e-01  4.76210132e-06 
 2.00000000e-01  4.83384968e-06 
 2.01000000e-01  4.90618731e-06 
 2.02000000e-01  4.97911212e-06 
 2.03000000e-01  5.05262198e-06 
 2.04000000e-01  5.12671475e-06 
 2.05000000e-01  5.20138824e-06 
 2.06000000e-01  5.27664025e-06 
 2.07000000e-01  5.35246856e-06 
 2.08000000e-01  5.42887091e-06 
 2.09000000e-01  5.50584504e-06 
 2.10000000e-01  5.58338867e-06 
 2.11000000e-01  5.66149949e-06 
 2.12000000e-01  5.74017519e-06 
 2.13000000e-01  5.81941342e-06 
 2.14000000e-01  5.89921185e-06 
 2.15000000e-01  5.97956810e-06 
 2.16000000e-01  6.06047981e-06 
 2.17000000e-01  6.14194458e-06 
 2.18000000e-01  6.22396003e-06 
 2.19000000e-01  6.30652375e-06 
 2.20000000e-01  6.38963332e-06 
 2.21000000e-01  6.47328633e-06 
 2.22000000e-01  6.55748035e-06 
 2.23000000e-01  6.64221293e-06 
 2.24000000e-01  6.72748164e-06 
 2.25000000e-01  6.81328404e-06 
 2.26000000e-01  6.89961768e-06 
 2.27000000e-01  6.98648009e-06 
 2.28000000e-01  7.07386883e-06 
 2.29000000e-01  7.16178143e-06 
 2.30000000e-01  7.25021543e-06 
 2.31000000e-01  7.33916836e-06 
 2.32000000e-01  7.42863777e-06 
 2.33000000e-01  7.51862119e-06 
 2.34000000e-01  7.60911614e-06 
 2.35000000e-01  7.70012017e-06 
 2.36000000e-01  7.79163080e-06 
 2.37000000e-01  7.88364556e-06 
 2.38000000e-01  7.97616200e-06 
 2.39000000e-01  8.06917766e-06 
 2.40000000e-01  8.16269005e-06 
 2.41000000e-01  8.25669673e-06 
 2.42000000e-01  8.35119524e-06 
 2.43000000e-01  8.44618313e-06 
 2.44000000e-01  8.54165792e-06 
 2.45000000e-01  8.63761718e-06 
 2.46000000e-01  8.73405846e-06 
 2.47000000e-01  8.83097931e-06 
 2.48000000e-01  8.92837729e-06 
 2.49000000e-01  9.02624996e-06 
 2.50000000e-01  9.12459488e-06 
 2.51000000e-01  9.22340963e-06 
 2.52000000e-01  9.32269177e-06 
 2.53000000e-01  9.42243888e-06 
 2.54000000e-01  9.52264855e-06 
 2.55000000e-01  9.62331835e-06 
 2.56000000e-01  9.72444588e-06 
 2.57000000e-01  9.82602873e-06 
 2.58000000e-01  9.92806449e-06 
 2.59000000e-01  1.00305508e-05 
 2.60000000e-01  1.01334852e-05 
 2.61000000e-01  1.02368653e-05 
 2.62000000e-01  1.03406888e-05 
 2.63000000e-01  1.04449532e-05 
 2.64000000e-01  1.05496563e-05 
 2.65000000e-01  1.06547956e-05 
 2.66000000e-01  1.07603687e-05 
 2.67000000e-01  1.08663733e-05 
 2.68000000e-01  1.09728071e-05 
 2.69000000e-01  1.10796677e-05 
 2.70000000e-01  1.11869527e-05 
 2.71000000e-01  1.12946598e-05 
 2.72000000e-01  1.14027867e-05 
 2.73000000e-01  1.15113310e-05 
 2.74000000e-01  1.16202904e-05 
 2.75000000e-01  1.17296626e-05 
 2.76000000e-01  1.18394453e-05 
 2.77000000e-01  1.19496361e-05 
 2.78000000e-01  1.20602328e-05 
 2.79000000e-01  1.21712330e-05 
 2.80000000e-01  1.22826345e-05 
 2.81000000e-01  1.23944349e-05 
 2.82000000e-01  1.25066319e-05 
 2.83000000e-01  1.26192234e-05 
 2.84000000e-01  1.27322069e-05 
 2.85000000e-01  1.28455803e-05 
 2.86000000e-01  1.29593412e-05 
 2.87000000e-01  1.30734873e-05 
 2.88000000e-01  1.31880165e-05 
 2.89000000e-01  1.33029265e-05 
 2.90000000e-01  1.34182149e-05 
 2.91000000e-01  1.35338796e-05 
 2.92000000e-01  1.36499184e-05 
 2.93000000e-01  1.37663288e-05 
 2.94000000e-01  1.38831088e-05 
 2.95000000e-01  1.40002561e-05 
 2.96000000e-01  1.41177685e-05 
